group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
AlamedaCk,steelhead3947,1,2,6,6,11,11,17,17,28,28,34,34,39,41,47,50,55,55,59,59,68,70,78,78,86,86,93,93,96,97,99,99,104,104,111,112,121,121,127,127,129,129,135,135,139,140,144,145,147,148,158,158,162,162,168,168,178,178,184,184,190,190,198,198,204,204,212,212,214,215,219,220,222,223,230,230,237,237,247,248,254,254,260,262,267,269,274,274,280,280,285,286,289,289,299,299,303,304,308,309,312,314,322,324,326,326,333,333,338,338,344,344,351,351,NA,NA,366,367,370,370,373,373,376,377,382,385,390,390,403,403,408,408,412,412,418,418,425,426,431,432,438,438,442,442,450,450,455,455,457,458,462,463,469,469,477,477,487,487,494,494,499,500,503,503,507,507,512,512,519,519,527,527,532,532,539,539,544,545,549,549,556,557,560,561,565,565,570,570,577,578,583,584,593,594,600,601,607,607,612,612,617,617,624,624,631,631,636,637,643,645,649,649,654,654,657,657,661,213,667,667,674,674,680,680,686,687,693,695,700,700,707,708,712,713,724,724,730,730,735,735,NA,NA,751,752,755,755,760,760
AlamedaCk,steelhead3948,2,2,6,6,12,11,18,17,28,28,34,34,NA,NA,48,47,55,55,59,59,69,70,78,78,87,86,93,93,96,98,99,100,104,106,112,112,122,121,127,127,129,130,135,136,140,139,144,144,148,147,158,158,163,162,168,168,178,178,185,184,190,190,198,198,204,204,212,212,215,215,219,219,222,223,230,231,238,237,248,248,254,254,261,262,267,269,274,274,280,280,285,286,289,289,299,299,303,303,308,309,312,313,322,322,327,326,333,333,338,338,344,346,351,351,360,361,367,366,370,370,374,373,377,377,382,385,391,390,403,403,408,409,412,413,418,418,425,426,432,432,438,438,443,443,450,450,455,455,458,457,462,462,469,469,478,477,487,487,494,494,500,500,503,503,507,507,512,512,519,519,527,528,532,532,539,539,544,544,549,549,556,557,560,560,565,565,570,570,577,578,583,583,593,594,601,601,607,607,612,612,617,619,624,624,632,631,637,637,644,644,649,649,654,654,657,657,662,662,667,668,674,674,681,680,686,688,693,695,700,700,707,707,713,712,725,724,731,730,735,735,746,746,752,751,755,755,760,760
AlamedaCk,steelhead3949,2,1,6,6,11,12,19,17,28,28,34,34,NA,NA,48,49,55,56,60,59,70,72,79,79,86,86,94,93,97,98,100,100,105,104,111,111,122,121,127,127,129,129,135,135,140,139,144,145,148,147,158,158,162,162,169,168,179,178,185,186,191,191,198,200,204,204,213,212,214,214,219,219,223,222,230,230,239,237,248,248,254,254,262,262,267,267,274,274,280,280,286,285,290,290,299,299,304,303,309,309,313,314,322,322,328,326,333,333,338,338,344,344,351,351,360,360,366,366,371,370,373,373,378,378,383,384,392,393,403,403,409,408,412,415,418,419,426,426,431,431,438,439,NA,NA,451,450,455,455,457,458,462,462,470,469,477,477,488,487,494,494,499,500,503,503,507,507,512,512,519,519,528,527,532,536,539,539,544,544,549,549,556,556,560,560,566,565,570,570,578,577,583,583,594,593,601,601,607,607,612,613,617,617,625,624,631,631,637,638,645,644,650,649,654,654,657,657,662,661,667,667,674,674,680,680,687,687,694,695,700,700,707,709,713,713,726,724,731,730,735,736,746,746,752,751,755,755,761,760
AlamedaCk,steelhead3950,2,2,7,6,11,12,17,17,28,28,34,34,NA,NA,48,47,55,55,59,61,NA,NA,78,78,86,88,93,93,97,98,100,99,104,104,111,112,123,121,127,127,129,129,135,135,139,139,144,144,148,148,158,158,163,162,168,168,178,178,184,186,190,191,NA,NA,NA,NA,212,213,215,215,219,219,222,223,230,230,239,237,248,248,255,254,262,261,NA,NA,274,274,280,280,285,286,289,292,299,299,303,303,309,308,312,313,NA,NA,326,326,334,333,338,338,344,344,351,351,NA,NA,368,367,371,371,373,374,377,377,382,382,391,390,404,403,408,409,413,412,419,419,426,425,431,432,439,438,NA,NA,450,450,455,455,459,457,462,462,469,469,477,477,487,487,495,495,499,499,503,503,507,507,512,513,519,519,527,527,532,532,539,539,544,544,549,549,556,556,560,560,567,567,570,570,578,578,583,583,594,594,601,601,607,608,612,612,617,617,625,624,631,631,637,637,644,643,650,649,654,654,658,658,662,662,667,667,674,674,680,680,687,687,695,695,700,701,707,709,712,712,724,724,731,731,735,735,747,746,751,751,755,755,760,760
AlamedaCk,steelhead3952,2,4,6,6,12,11,19,17,28,28,34,34,NA,NA,48,49,55,55,59,59,69,71,78,78,87,86,93,93,97,97,99,99,104,104,111,112,121,121,127,127,129,129,135,135,140,140,144,144,147,148,158,158,162,162,168,168,178,178,184,185,190,193,198,198,204,204,213,213,214,215,220,220,222,222,230,230,239,237,248,248,256,254,262,262,267,267,274,274,280,280,286,286,289,289,299,299,303,304,309,309,312,314,322,323,326,327,333,334,338,339,344,344,351,351,NA,NA,366,367,372,371,373,373,376,377,384,382,391,390,403,404,409,409,414,412,419,420,425,425,432,432,438,439,443,443,450,451,455,455,457,461,462,462,470,469,477,477,488,487,494,494,500,500,503,503,507,507,512,512,519,519,527,527,532,532,539,539,544,544,549,549,556,556,560,560,566,565,570,570,578,577,583,583,593,594,601,601,608,607,612,612,617,617,624,625,633,631,636,637,644,645,649,650,654,654,657,657,662,213,667,668,674,674,680,680,686,686,693,693,701,701,708,708,714,713,724,724,730,730,735,736,746,746,751,751,755,755,760,760
AlamedaCk,steelhead3959,3,2,6,8,12,11,17,17,28,28,34,34,NA,NA,48,47,56,55,59,59,69,70,78,78,86,86,93,93,98,97,100,100,104,104,111,111,121,122,127,127,129,129,135,135,140,140,144,144,148,148,158,158,162,163,168,168,178,178,185,184,190,190,NA,NA,204,204,212,212,215,215,220,220,223,223,231,230,239,237,248,248,256,256,262,262,267,267,274,274,280,280,285,286,291,291,299,299,304,303,309,308,314,314,NA,NA,328,326,333,333,338,338,345,344,351,351,NA,NA,366,367,370,372,373,373,378,376,382,385,390,390,403,403,409,408,412,414,419,419,426,425,432,432,438,438,442,443,450,452,455,455,460,458,462,462,NA,NA,479,477,488,487,494,494,499,500,503,503,507,507,513,513,519,519,527,527,532,533,539,539,544,545,549,549,556,556,560,560,565,565,NA,NA,577,579,583,583,594,594,600,603,607,607,612,612,617,617,625,624,631,631,637,637,644,644,649,649,654,654,657,657,662,662,667,667,675,674,681,680,686,686,693,693,701,700,707,708,712,713,724,724,731,730,735,735,748,748,751,751,755,755,760,760
AlamedaCk,steelhead3960,2,4,6,6,11,12,17,20,28,28,34,34,NA,NA,49,48,56,55,59,59,NA,NA,78,78,86,86,94,93,97,97,99,100,104,106,112,112,121,122,127,127,129,129,135,135,140,140,145,144,148,148,158,158,162,163,168,168,179,179,185,185,191,191,NA,NA,204,204,212,212,215,215,219,219,222,223,230,231,239,237,247,248,254,254,262,260,NA,NA,274,274,280,280,285,285,289,289,299,299,303,303,309,308,312,313,NA,NA,326,326,333,333,338,338,344,344,351,351,NA,NA,367,367,371,371,373,373,377,377,383,386,392,390,403,403,408,408,412,414,419,419,425,426,432,432,438,439,NA,NA,451,450,455,455,457,457,462,462,469,469,477,477,487,487,494,494,499,500,503,503,507,507,513,512,519,519,528,527,532,532,539,539,545,544,549,549,556,556,560,560,565,566,570,570,578,578,584,583,593,593,601,601,607,607,612,612,617,617,624,625,631,631,637,637,644,644,649,649,NA,NA,657,657,662,662,667,668,674,674,680,681,687,687,693,693,700,700,708,707,714,713,724,725,732,731,735,735,748,748,751,751,755,755,760,760
AlamedaCk,steelhead3961,4,1,6,6,11,11,17,18,28,28,34,34,NA,NA,47,47,56,55,59,59,NA,NA,78,78,NA,NA,93,93,98,98,100,100,105,105,113,112,121,121,127,127,130,129,135,135,139,139,144,144,147,148,158,158,162,163,168,168,178,178,184,185,191,190,NA,NA,NA,NA,212,212,215,214,219,219,223,223,230,230,237,239,248,248,254,256,262,262,NA,NA,275,274,280,280,285,285,NA,NA,299,299,303,303,309,310,312,312,NA,NA,326,326,335,333,338,338,344,344,352,351,NA,NA,367,367,371,371,373,373,378,377,NA,NA,390,390,404,403,409,409,412,412,419,419,425,426,432,431,438,438,443,443,450,450,455,455,459,457,462,462,NA,NA,478,479,487,487,496,494,499,499,503,503,507,507,512,512,519,519,527,528,533,532,539,539,544,545,549,549,556,556,560,560,565,567,NA,NA,578,578,584,584,593,593,601,601,607,607,612,612,617,619,626,625,631,631,637,637,645,644,649,649,654,654,658,657,661,662,667,667,674,676,680,680,686,687,693,693,700,702,709,707,713,713,725,725,731,730,735,735,746,746,751,751,755,755,760,760
AlamedaCk,steelhead3962,2,2,6,6,11,11,NA,NA,29,30,35,34,NA,NA,47,47,56,55,59,59,NA,NA,78,78,86,86,93,93,98,98,100,99,104,104,111,112,NA,NA,127,127,129,129,135,135,NA,NA,NA,NA,148,148,NA,NA,NA,NA,168,168,179,178,185,184,191,191,NA,NA,NA,NA,212,212,215,215,220,220,NA,NA,230,230,237,237,NA,NA,NA,NA,NA,NA,NA,NA,274,274,NA,NA,285,285,290,290,299,299,305,305,309,308,312,312,NA,NA,NA,NA,NA,NA,338,338,344,346,351,351,NA,NA,NA,NA,371,371,373,373,NA,NA,NA,NA,393,393,NA,NA,409,408,NA,NA,420,418,425,425,432,432,438,438,NA,NA,450,450,455,455,461,457,NA,NA,NA,NA,478,480,487,487,494,494,500,500,503,503,NA,NA,512,512,519,519,527,527,532,532,539,539,544,546,NA,NA,557,556,560,560,565,565,NA,NA,577,578,583,583,NA,NA,NA,NA,608,607,612,612,617,617,624,624,633,631,637,637,NA,NA,649,649,NA,NA,657,657,NA,NA,NA,NA,674,674,682,680,687,687,695,693,NA,NA,709,707,713,712,725,724,NA,NA,735,735,746,746,751,751,NA,NA,760,760
AlamedaCk,steelhead3963,4,2,6,6,11,11,18,17,28,28,35,35,NA,NA,47,48,56,55,59,59,NA,NA,78,78,86,86,93,93,98,98,99,100,104,104,111,112,121,123,127,127,129,129,135,135,140,140,145,145,148,147,158,158,162,163,168,168,178,178,185,185,191,190,NA,NA,204,204,213,212,214,215,220,219,223,222,230,230,239,238,NA,NA,254,256,262,262,NA,NA,274,274,280,280,285,285,290,291,299,299,303,303,309,309,314,312,NA,NA,326,326,NA,NA,338,339,346,344,351,353,NA,NA,367,366,370,371,373,373,376,377,NA,NA,391,393,NA,NA,408,408,412,412,NA,NA,426,426,431,432,438,438,NA,NA,451,450,455,455,458,458,463,462,NA,NA,477,477,487,487,495,494,499,499,503,503,507,507,512,512,519,519,527,527,532,532,539,539,544,544,549,549,557,556,560,560,567,565,NA,NA,578,578,583,583,NA,NA,601,600,607,607,612,612,617,617,625,624,631,631,637,637,NA,NA,649,649,NA,NA,658,657,662,662,667,667,674,674,682,680,686,687,695,693,701,700,707,707,713,716,725,724,731,731,735,735,748,746,751,752,755,755,760,760
